prev_frame,frame,time_s,dt,vx,vy,vz,magnitude,magnitude_minmax
7141,7142,285.6114532512197,0.03999040230343098,0.005127229690553833,-0.04270952522756398,0.1284334707186146,0.1354457398011944,0.07974918294577837
7142,7143,285.65144365352313,0.03999040230343098,0.001951030135155514,-0.031340191483510305,0.27120818667869817,0.273019952828285,0.16197971946717227
7143,7144,285.6914340558266,0.039990402303487826,0.016784970104677305,0.013962758064255825,-0.19074617244283834,0.19199165642227498,0.11354767584306166
7144,7145,285.73142445813005,0.03999040230343098,-0.0007839891910556152,0.13414263725286193,-0.7480274131003071,0.7599604414163557,0.4530326482795066
7145,7146,285.7714148604335,0.03999040230343098,0.00015277355909353718,0.017285024046904886,-0.6585140312614722,0.6587408631353437,0.39253191892495937
7146,7147,285.81140526273697,0.039990402303487826,-0.027381493210764704,-0.1952013847825927,0.5619087191572288,0.5954785768240621,0.3547189332608339
7147,7148,285.8513956650404,0.03999040230343098,0.005092203557493364,-0.07888779449466084,-0.16377718821942916,0.18185758724442902,0.10749036373999261
7148,7149,285.89138606734383,0.03999040230343098,-3.129994869233445e-05,-0.021400222063073238,0.1001311063517756,0.10239242620070213,0.05999263372500871
7149,7150,285.93137646964726,0.03999040230343098,-0.016888558030135316,-0.03820084214212057,1.076253614758577,1.0770637729557189,0.6425709092039472
7150,7151,285.97136687195075,0.039990402303487826,0.0001132760047911446,-0.0034877085685694523,0.7965212806306132,0.7965289244214203,0.47489027632705216
7151,7152,286.0113572742542,0.03999040230343098,0.0008070915341380526,-0.003416165828706217,-0.40047073341922285,0.40048611700163084,0.2381684966927
7152,7153,286.0513476765576,0.03999040230343098,0.002296820044518447,0.02415759849549318,0.03694493170084065,0.04420172989562893,0.025211026965772466
7153,7154,286.09133807886104,0.03999040230343098,0.006233906447889945,-0.014757180571562065,-0.06599948169293691,0.06791588585713249,0.03938539674742956
7154,7155,286.13132848116453,0.039990402303487826,0.006040890097611962,-0.02534848701951311,-0.305885362572657,0.3069933113010049,0.182286195754958
7155,7156,286.17131888346796,0.03999040230343098,0.013796570241456849,0.0016544258594519638,-0.8884065651301166,0.8885152263420386,0.5298721133524391
7156,7157,286.2113092857714,0.03999040230343098,0.019109363913543807,-0.08936284399036211,0.1640610099361011,0.18779483660761154,0.11103916252904812
7157,7158,286.2512996880749,0.039990402303487826,0.03248040390011347,-0.21241486608960491,0.0472934772371765,0.2200266460285268,0.13030468419490904
7158,7159,286.2912900903783,0.03999040230343098,0.02335944980383865,-0.23363772177705686,0.07562724344062886,0.24668143197804657,0.14623672044839148
7159,7160,286.33128049268174,0.03999040230343098,0.06874959206583899,-0.1675650205612861,0.054439693350366934,0.18912488661465338,0.11183415690534011
7160,7161,286.3712708949852,0.03999040230343098,0.08403812652829712,-0.00421058833599261,0.35302932666256415,0.362918504968188,0.2157136715814761
7161,7162,286.41126129728866,0.039990402303487826,0.10859889817226814,0.077351116061132,-0.027963895827503388,0.13623103651512322,0.08021856865908888
7162,7163,286.4512516995921,0.03999040230343098,0.18457654267556986,0.016420549273497554,-0.7709907462171606,0.7929469498629804,0.47274926688011104
7163,7164,286.4912421018955,0.03999040230343098,0.19518648004539763,0.008857885479930648,-0.3262599931439774,0.3802917396604824,0.22609796074748534
7164,7165,286.531232504199,0.039990402303487826,0.15796189820750392,0.22302703917003847,-0.37677674794671007,0.4654607816772218,0.2770050011437151
7165,7166,286.57122290650244,0.03999040230343098,0.03362136155368259,0.14338804590707863,-0.28608041319262645,0.32176471291028447,0.19111532334200698
7166,7167,286.6112133088059,0.03999040230343098,0.05143922996523079,0.0047620636224765985,0.253373364128275,0.25858602684414295,0.1533523070206815
7167,7168,286.6512037111093,0.03999040230343098,0.03919051671029724,-0.005707023978235648,-0.2654182085209669,0.2683566510023326,0.15919238161750016
7168,7169,286.6911941134128,0.039990402303487826,-0.010451201915730342,-0.0160181213617162,1.5371697774029542,1.537288760251141,0.9176555111300512
7170,7171,286.77117491801965,0.03999040230343098,-0.017043567299849734,0.006210804104807507,0.19719303032763835,0.19802562582587563,0.11715428590823464
7171,7172,286.81116532032314,0.039990402303487826,0.01816440355775894,0.0019540110826472444,0.4281549791093288,0.4285445716049032,0.2549395304876302
7172,7173,286.8511557226266,0.03999040230343098,0.006930702924731199,-0.0009166413545612231,-0.5066809611024523,0.5067291892304099,0.3016718570886876
7173,7174,286.89114612493,0.03999040230343098,0.006532746434214375,0.013523068308835736,0.23304041442284482,0.2335238422663314,0.13837219673049345
7174,7175,286.93113652723343,0.03999040230343098,0.01859813141823568,-0.0002146282196045791,-0.40758457830564787,0.4080087315611216,0.24266489625523113
7175,7176,286.9711269295369,0.039990402303487826,0.02560037708279868,0.003052490234371897,-0.11816736701118855,0.12094719355888069,0.0710831458298624
7176,7177,287.01111733184035,0.03999040230343098,0.03887602674962664,-0.06178013682367919,-0.8258877122554547,0.8291071366333417,0.49436284905815403
7177,7178,287.0511077341438,0.03999040230343098,0.05728486800196106,-0.062635668754603,-0.8900453410152224,0.8940836046842834,0.5332004314184617
7178,7179,287.0910981364473,0.039990402303487826,0.1125173536537934,-0.10086781084527252,-0.32069750436362804,0.35451566882583585,0.2106911480352145
7179,7180,287.1310885387507,0.03999040230343098,0.08629544901851333,-0.0314668817520269,0.21359625284382408,0.23250898562727787,0.13776559899618376
7180,7181,287.17107894105413,0.03999040230343098,0.11264255344872266,-0.08593922579291961,0.26037523717443756,0.29642732585067016,0.17597071966870062
7181,7182,287.21106934335756,0.03999040230343098,0.08479156100753402,-0.03270695590974224,0.6405521458240957,0.6469670820859665,0.38549452208093704
7182,7183,287.25105974566105,0.039990402303487826,0.1004132163523607,-0.047352350950192953,-0.5206971899116707,0.532400810236655,0.31701623829406456
7183,7184,287.2910501479645,0.03999040230343098,0.17357312023646707,-0.044939273953455997,-0.13009339270000955,0.22152078285408283,0.1311977561602028
7184,7185,287.3310405502679,0.03999040230343098,0.2641089670659181,0.015845226407057503,-0.9121207011084971,0.9497203752027086,0.5664555116357614
7185,7186,287.3710309525714,0.039990402303487826,0.16510126745684053,-0.11626589512813193,-0.8615207010163549,0.8848695413254501,0.5276930230396125
7186,7187,287.41102135487483,0.03999040230343098,0.20637248551853904,-0.11629570460324228,0.6222490699861856,0.665813937062703,0.3967596201133187
7187,7188,287.45101175717826,0.03999040230343098,0.25490678215037177,-0.01776793754101519,-0.8362442574439231,0.8744127316654629,0.521442803251159
7189,7190,287.5309925617852,0.039990402303487826,0.2691154683825618,0.12598974585520334,-1.052577916699323,1.093716975321546,0.6525248223335223
7190,7191,287.5709829640886,0.03999040230343098,0.14851080417639068,0.03472207641602968,-0.04298945482822013,0.15845874786261074,0.0935044642461249
7191,7192,287.61097336639205,0.03999040230343098,0.23612234151372932,0.4470497148038767,-0.9980487483483123,1.1187977975254448,0.6675160726619408
7192,7193,287.65096376869553,0.039990402303487826,0.17434220468980233,0.3289281798597807,-0.450604494690437,0.5844941081629422,0.3481533223695802
7193,7194,287.69095417099896,0.03999040230343098,0.05481068158151938,0.08042149198058524,0.47476344392840414,0.4846361056283085,0.2884664308824329
7194,7195,287.7309445733024,0.03999040230343098,0.03857495105268133,0.22191514575490398,0.1642488329169074,0.27876878928370585,0.1654159005341133
7195,7196,287.7709349756058,0.03999040230343098,0.04797536897661244,-0.038443789362922975,-0.17151531163051217,0.18220061221833092,0.10769539582430217
7196,7197,287.8109253779093,0.039990402303487826,-0.031714300394025986,0.012897069334970715,0.07643358973778465,0.08375096946971741,0.04885030585119874
7197,7198,287.85091578021274,0.03999040230343098,-0.02248677742482142,-0.02513683974743907,-0.06606939422714404,0.07418005611337637,0.04312960192729753
7198,7199,287.8909061825162,0.03999040230343098,0.004601092457773164,-0.0369354299307019,-0.13845578881358744,0.14337155049717323,0.08448657995904715
7199,7200,287.93089658481966,0.039990402303487826,0.03755099558826444,-0.027852482914896306,0.0368721779510004,0.059543224476380906,0.03438090918902657
7200,7201,287.9708869871231,0.03999040230343098,0.026818094134341608,-0.013473882675176354,0.26220472383323495,0.26391679159880266,0.15653859924943433
7201,7202,288.0108773894265,0.03999040230343098,0.0408255664110349,0.05382994985582624,0.0352521727197015,0.07620437031904571,0.044339570274979735
7202,7203,288.05086779172996,0.03999040230343098,0.019316539764412118,0.053096636772177255,-0.37648745048620147,0.38070353546898755,0.22634409837404745
7203,7204,288.09085819403344,0.039990402303487826,-0.001348878741262972,0.1001031978129323,0.2946378284801528,0.3111814899021689,0.18478954406306947
7204,7205,288.1308485963369,0.03999040230343098,-0.015056765794760124,-0.0043819928169268225,0.17283419458761357,0.17354413523941087,0.10252126667103185
7205,7206,288.1708389986403,0.03999040230343098,0.024147165179262402,-0.004311940550805884,0.26311974662646126,0.2642606279457487,0.15674411630574026
7206,7207,288.2108294009438,0.039990402303487826,-0.009887802839269122,-0.009989155054082252,-0.6139723994008544,0.6141332584136158,0.36586916586614565
7207,7208,288.2508198032472,0.03999040230343098,-0.051731362819692574,-0.07448344457152521,-0.17696678922705067,0.19884959618705167,0.11764678754343491
7208,7209,288.29081020555066,0.03999040230343098,-0.09017515218261554,-0.23842810440073128,-0.19594042687498514,0.32151542719321463,0.19096632086682847
7209,7210,288.3308006078541,0.03999040230343098,-0.1317444649935302,-0.1300229678154518,0.1134851368889672,0.2171208246821966,0.12856782346289816
7210,7211,288.3707910101576,0.039990402303487826,-0.0952502152918801,-0.044723155260040594,0.044248066753104054,0.11415189679085652,0.0670214769548481
7211,7212,288.410781412461,0.03999040230343098,-0.15549218320852853,0.013660191893583105,-0.2624514671043624,0.30536075790244616,0.18131038975971037
7212,7213,288.45077181476444,0.03999040230343098,-0.19116667234905352,0.011284376740460195,0.013152592428033908,0.19195057817836597,0.11352312265128488
7213,7214,288.4907622170679,0.039990402303487826,-0.15825552153571254,0.0724236098527172,-0.18824133815597233,0.2563684667649087,0.1520268322018799
7214,7215,288.53075261937136,0.03999040230343098,-0.1965487730503878,0.1948690091372325,-0.17334349412478073,0.3265781956364012,0.19399242696772134
7215,7216,288.5707430216748,0.03999040230343098,-0.17552713131911707,0.01696755313873978,0.31983852571261956,0.3652319184007013,0.21709643964218753
7216,7217,288.6107334239782,0.03999040230343098,-0.04758635532857914,0.015050803899771108,0.015358959347015876,0.05221958965474972,0.03000344332955691
7217,7218,288.6507238262817,0.039990402303487826,0.001071650624274118,0.014618566513046662,0.25768451286453636,0.2581010637176652,0.15306243599612038
7218,7219,288.69071422858514,0.03999040230343098,-0.0006170561313631649,0.033623597264303466,0.264344135876852,0.2664746690095344,0.1580674877468667
7219,7220,288.73070463088857,0.03999040230343098,-0.013989586591726244,0.012080289721493843,-0.058814373530471295,0.06165040524233753,0.03564040834311626
7220,7221,288.77069503319206,0.039990402303487826,0.0008614938259115998,0.008513586044302869,0.038374761797448725,0.03931724382452008,0.022291483386922672
7221,7222,288.8106854354955,0.03999040230343098,0.004779949307443646,-0.028134182453166907,0.014201233863836316,0.03187562047937557,0.01784349370341371
7222,7223,288.8506758377989,0.03999040230343098,-0.0024309626817713087,-0.011779214024548531,0.23812805340448723,0.23843160294056365,0.14130565195063158
7223,7224,288.89066624010235,0.03999040230343098,-0.04096268999578227,-0.04847467768194254,0.37030537293400706,0.3757044124998439,0.22335603429689255
7224,7225,288.93065664240584,0.039990402303487826,-0.01289408838747621,-0.004763554096217081,-0.0012227299339125542,0.013800146066724119,0.007039463455838405
7225,7226,288.97064704470927,0.03999040230343098,0.0033997706174864225,0.06493397927286869,-1.0831195228304442,1.0850695281137104,0.647356090433884
7226,7227,289.0106374470127,0.03999040230343098,-0.0017155352830893786,0.0032596660852445445,0.17486219371862338,0.17490098706520837,0.10333228096768199
7227,7228,289.0506278493162,0.039990402303487826,-0.006920269608490585,0.000719898819922669,0.023220742590701816,0.02424069454922358,0.013279963651354672
7228,7229,289.0906182516196,0.03999040230343098,0.0034057325124754387,-0.0012669026851659182,0.013685436792677221,0.014159634054825579,0.007254335774452058
7229,7230,289.13060865392305,0.03999040230343098,-0.002019591927529199,-0.006258499264719636,0.024787975735972426,0.025645492892268515,0.014119636428041411
7230,7231,289.1705990562265,0.03999040230343098,-0.003908022165300044,-0.0048604348897953635,0.3710991782920075,0.3711515816934714,0.22063472692640868
7231,7232,289.21058945852997,0.039990402303487826,0.0012177170515048046,0.0007139369249336614,0.8083653302631505,0.808366562712859,0.48196584177229673
7232,7233,289.2505798608334,0.03999040230343098,0.0009568841457370818,0.02014524316788535,1.0154682410736022,1.0156684966457694,0.6058738683867686
7233,7234,289.29057026313683,0.03999040230343098,0.00884745216369987,-0.003973603010179221,-0.24739842749397042,0.24758846672888624,0.14677887113611088
7234,7235,289.3305606654403,0.039990402303487826,0.008485267043105083,-0.024774654626821126,0.7726185531459345,0.7730622303113691,0.4608638188638868
7235,7236,289.37055106774375,0.03999040230343098,0.003018209338189393,-0.009547974824909261,-0.6686172075572336,0.6686921890171136,0.39848000213293694
7236,7237,289.4105414700472,0.03999040230343098,0.009492827296260862,-0.07359810316565632,-0.22281408773371658,0.23484657172772944,0.1391628154873821
7237,7238,289.4505318723506,0.03999040230343098,0.01811670839787263,-0.10073366820816304,-0.07565989413115465,0.127278853757344,0.07486769093998612
7238,7239,289.4905222746541,0.039990402303487826,0.018797854900341,-0.039074259757955886,-0.09741102960695855,0.1066258215141822,0.06252300886054427
7239,7240,289.5305126769575,0.03999040230343098,0.04826004946233796,-0.014789970994001655,-0.07978459391746175,0.09441057696405097,0.05522174148640687
7240,7241,289.57050307926096,0.03999040230343098,0.02654086601735236,-0.0505926408767905,-0.6423566204703219,0.6448922861547439,0.38425437991444505
7241,7242,289.61049348156445,0.039990402303487826,0.06142391359799817,-0.029979388952224774,-0.09398834295561295,0.11621303513455382,0.0682534557400996
7242,7243,289.6504838838679,0.03999040230343098,0.07173053956034703,-0.018039203763015422,0.7985709382093951,0.8019889192069025,0.4781538116272745
7243,7244,289.6904742861713,0.03999040230343098,0.06779121744635465,-0.041338289380090286,-0.04723451036961799,0.09238832340500922,0.05401300482360251
7244,7245,289.73046468847474,0.03999040230343098,0.0855054979324687,-0.07002692806723569,-0.016175086878246658,0.1116986762085032,0.06555514369185123
7245,7246,289.7704550907782,0.039990402303487826,0.06069656240933924,0.0018273208141308327,-1.11499984220302,1.1166521660313153,0.6662335908286285
7246,7247,289.81044549308166,0.03999040230343098,0.09234528195861741,-0.05838334715368727,0.2383950985582579,0.2622374674631488,0.15553483755871
7247,7248,289.8504358953851,0.03999040230343098,0.0583207472563026,-0.016506996750838287,0.044244696448516786,0.0750425457063332,0.04364512718753647
7248,7249,289.8904262976886,0.039990402303487826,0.08261546933642572,0.0017110638618451843,0.5618546654674683,0.5678986781290989,0.33823394078302177
7249,7250,289.930416699992,0.03999040230343098,-0.01408050549030874,0.09624138033393942,-0.5858006377969912,0.593820723086359,0.35372800480610617
7250,7251,289.97040710229544,0.03999040230343098,-0.004568302035333575,0.029067219018947925,0.06443126751322113,0.07083191962908944,0.04112836162657668
7251,7252,290.01039750459887,0.03999040230343098,-0.017991508603103293,0.10992989122872035,0.3102607647014175,0.32965135746798035,0.19582931006279716
7252,7253,290.05038790690236,0.039990402303487826,0.004611525773997387,0.02221402072904236,-0.15175519290551018,0.15344173963007318,0.0905057098312072
7253,7254,290.0903783092058,0.03999040230343098,0.02376113247872361,0.05558721840383873,-0.6087792046035311,0.6117733650824098,0.3644586159492065
7254,7255,290.1303687115092,0.03999040230343098,0.028885381221782934,0.08243810296061992,0.6436277151129021,0.6495283224998958,0.3870254207047671
7255,7256,290.1703591138127,0.039990402303487826,0.07272915697090385,0.04122203242774587,-0.24037432542884501,0.2544967633518053,0.15090808201983738
7256,7257,290.21034951611614,0.03999040230343098,0.017006305456168384,0.04683515655996311,0.013092657261911726,0.051518579070493085,0.029584436924343115
7257,7258,290.25033991841957,0.03999040230343098,-0.01061515402794314,0.018048146605498944,0.016443129441329182,0.02662317781097604,0.01470401596869242
7258,7259,290.290330320723,0.03999040230343098,-0.11002677202229186,-0.013816691637044779,-0.03039801412170121,0.11498187157974823,0.067517567542525
7259,7260,290.3303207230265,0.039990402303487826,-0.08189258956900855,-0.061885960459646255,-0.142907903762389,0.1759515197038412,0.10396020287693546
7260,7261,290.3703111253299,0.03999040230343098,-0.1425712662935834,-0.1311676516533429,0.3167946639239208,0.37133593672506104,0.22074491918427788
7261,7262,290.41030152763335,0.03999040230343098,-0.1526915830374382,-0.08205207026008113,0.4915260685712226,0.5211958728247246,0.31031884933723847
7262,7263,290.45029192993684,0.039990402303487826,-0.11840025353419666,-0.008084329605094321,0.12362687919276306,0.17136972218296873,0.1012215815896776
7263,7264,290.49028233224027,0.03999040230343098,-0.12865620338921988,0.018461007833488308,-0.1368210185766774,0.18871464862356588,0.11158895041375771
7264,7265,290.5302727345437,0.03999040230343098,-0.14990588760382045,0.0061824851036096804,0.3027643571236465,0.33789976946550376,0.20075953157075002
7265,7266,290.57026313684713,0.03999040230343098,-0.09762006855014939,0.06833076894286061,-0.1500287585333597,0.1915917538807963,0.11330864703222204
7266,7267,290.6102535391506,0.039990402303487826,-0.008789323687544471,0.024492955088590517,-0.09890476376553256,0.10227076491046669,0.05991991462344296
7267,7268,290.65024394145405,0.03999040230343098,-0.08481391811374284,0.053355979204199454,-0.7828953055905554,0.7892815218528639,0.4705583758314152
7268,7269,290.6902343437575,0.03999040230343098,-0.03762402880193326,0.002420529365540531,-0.35631677028784053,0.3583058292772473,0.21295659386669716
7269,7270,290.73022474606097,0.039990402303487826,0.008070915341369054,-0.0031985566616025835,0.2559785026402404,0.2561256805810472,0.15188171461247393
7270,7271,290.7702151483644,0.03999040230343098,-0.011588433384900017,0.012950726389890192,0.08105169455617223,0.08289384954729212,0.048337990137858416
7271,7272,290.81020555066783,0.03999040230343098,-0.013757072687154617,-0.00029511380195629624,0.20142392636843728,0.20189339329149283,0.1194661188225546
7272,7273,290.85019595297126,0.03999040230343098,0.0013414263725286192,0.0010388602018360528,0.019293879905723395,0.019368336455368364,0.010367669178674864
7273,7274,290.89018635527475,0.039990402303487826,0.004380502343173342,-0.000490365862845876,0.1543511207558508,0.1544140464402291,0.091086874781406
7274,7275,290.9301767575782,0.03999040230343098,-0.016396701693541488,-0.01678571534157479,-0.08246743501819284,0.08574082985623141,0.0500396805427588
7275,7276,290.9701671598816,0.03999040230343098,-0.049579118728657764,-0.046839627981204876,-0.5842891489521171,0.5882566186168391,0.3504022413092827
7276,7277,291.0101575621851,0.039990402303487826,-0.056706564187945896,-0.06309473466866755,-0.18658793699722395,0.20496740764763358,0.12130351148661545
7277,7278,291.05014796448853,0.03999040230343098,-0.11777127361302375,-0.022361577630052084,-0.2809739104026203,0.3054774154818622,0.18138011805495985
7278,7279,291.09013836679196,0.03999040230343098,-0.16803004837042934,-0.02124521279335882,0.1977356093489434,0.26035519473711655,0.15440976991168853
7279,7280,291.1301287690954,0.03999040230343098,-0.19465736186512245,0.0017617399692542533,0.10432147140432647,0.22085642768996377,0.13080065934689586
7280,7281,291.1701191713989,0.039990402303487826,-0.1849066826103238,0.0003890136480327466,0.024803765442197142,0.1865632852028633,0.11030304250671384
7281,7282,291.2101095737023,0.03999040230343098,-0.17114811944968478,0.00029064238071453414,-0.35014512022971384,0.38973499776750586,0.2317423628746313
7282,7283,291.25009997600574,0.03999040230343098,-0.11676371335988003,0.011457271695141663,-0.02241691146791889,0.11944685743896755,0.07018636843685933
7283,7284,291.29009037830923,0.039990402303487826,0.0075999256372374525,0.02988996052738966,-0.683800943083366,0.6844960908374286,0.40792627332883347
7284,7285,291.33008078061266,0.03999040230343098,-0.004946882367136097,-0.002723095536233097,-0.6160226741286626,0.6160485548518738,0.3670139723691235
7285,7286,291.3700711829161,0.03999040230343098,-0.015333993911749371,-0.041716869711892805,-0.6747560963037361,0.6762183213185675,0.40297850431195853
7286,7287,291.4100615852195,0.03999040230343098,-0.006160127997400871,0.0005529657602312419,-0.6909035162630494,0.6909311989863549,0.41177265110571526
7287,7288,291.450051987523,0.039990402303487826,-0.020125867009142442,0.0004963277578348836,-0.8854457390299378,0.8856745754679795,0.5281742061625369
7288,7289,291.49004238982644,0.03999040230343098,0.019137682914741633,0.01686023902893749,0.10537500345711205,0.10841775648409478,0.0635940800354769
7289,7290,291.5300327921299,0.03999040230343098,-0.0006602798700335315,0.023919122695932535,0.7786275843683057,0.7789951704210193,0.46441004193600977
7290,7291,291.57002319443336,0.039990402303487826,0.009954874157895458,-0.008792304635038975,-0.097665155380865,0.09856412489269799,0.05770439043001894
7291,7292,291.6100135967368,0.03999040230343098,-0.008679028630260167,-0.0010179935693744966,0.19801763492830662,0.19821035692282146,0.11726470294700811
7292,7293,291.6500039990402,0.03999040230343098,-0.0004247850179673961,-0.0035279513597502687,-0.054688462734244554,0.054803784899796,0.03154806246130035
7293,7294,291.68999440134365,0.03999040230343098,0.00884745216369987,-0.0070886931419401255,-0.021014189362534446,0.023877251408275665,0.013062727268041453
7294,7295,291.72998480364714,0.039990402303487826,-0.002173110723493274,-0.1971777529714487,0.48606025680850207,0.5245363304155711,0.31231549982775
7295,7296,291.7699752059506,0.03999040230343098,-0.017392338156707175,-0.12598527443414068,0.33517009760452965,0.3584881826909123,0.21306558972218664
7296,7297,291.809965608254,0.03999040230343098,-0.05299826550485849,-0.15347259128099933,-0.6935381149205393,0.712290509040071,0.4245394879045419
7297,7298,291.8499560105575,0.039990402303487826,-0.07329106557361781,-0.24606529188131113,0.2252646128831004,0.34156090815391077,0.20294785881611582
7298,7299,291.8899464128609,0.03999040230343098,-0.04821384477617308,-0.09293252861503548,0.45132271672803553,0.4633068360575526,0.2757175498107503
7299,7300,291.92993681516435,0.03999040230343098,-0.019434287190445185,-0.11400782740120735,0.10922899594907415,0.159080010634231,0.09387580397547549
7300,7301,291.9699272174678,0.03999040230343098,-0.061328523278261216,-0.05653665018083954,-0.10493941250447707,0.13405170971661515,0.07891594654733106
7301,7302,292.0099176197713,0.039990402303487826,-0.006180994629853641,-0.0034072229862178497,0.06374271813028531,0.06413226939481477,0.03712386237378718
7302,7303,292.0499080220747,0.03999040230343098,-0.001402535796166034,0.03249381816388492,-0.02128377880156902,0.03886919815999892,0.022023678581290933
7303,7304,292.08989842437813,0.03999040230343098,-0.011968504190449791,0.02106784641743559,0.3071996809543423,0.30815376555167256,0.1829798197528081
7304,7305,292.1298888266816,0.039990402303487826,-0.0056921192407550164,0.005636971712106697,-0.6885288189642582,0.6885754208624139,0.410364560920828
7305,7306,292.16987922898505,0.03999040230343098,-0.06624783188107311,0.017161314725882802,1.107656557515712,1.1097685954106025,0.6621191591130522
7306,7307,292.2098696312885,0.03999040230343098,-0.08179049211743805,0.05511920964720096,-0.045949442535657414,0.10880791856424085,0.06382728680057317
7307,7308,292.2498600335919,0.03999040230343098,-0.16473908233649248,0.08015767812732127,0.4615961796494207,0.4966238533123164,0.2956317193623674
7308,7309,292.2898504358954,0.039990402303487826,-0.07325454896681015,0.17815781748276718,-0.01978063602743522,0.19364325559183215,0.11453486583196046
7309,7310,292.32984083819883,0.03999040230343098,-0.09305474746231032,0.039427502036110625,1.1672542215776698,1.1716211553795766,0.6990895264483091
7310,7311,292.36983124050226,0.03999040230343098,-0.049677489995976536,0.08767264676097604,-0.2599324733168939,0.27878170077502035,0.1654236179604734
7311,7312,292.4098216428057,0.03999040230343098,-0.025577274739752635,0.0329126412868633,-0.37665170535087933,0.3789511130519557,0.2252966445497158
7312,7313,292.4498120451092,0.039990402303487826,0.020557359158971868,0.15979219996912924,0.4425646464112372,0.4709773014059898,0.28030232240070185
7313,7314,292.4898024474126,0.03999040230343098,-0.006401584744456022,0.06848130679133327,0.3111647137404748,0.31867561680222845,0.18926891604850077
7314,7315,292.52979284971605,0.03999040230343098,0.010374442517761616,-0.020034948110588556,-0.10187583687160563,0.10434421086786903,0.061159249886743615
7315,7316,292.56978325201953,0.039990402303487826,0.0006722036600106081,-0.017645718693715277,0.3589259377365077,0.3593600590299507,0.2135867256063172
7316,7317,292.60977365432296,0.03999040230343098,0.0007489630579951457,-0.015071670532232665,-0.1669909261712549,0.16767136196091423,0.09901100637636319
7317,7318,292.6497640566264,0.03999040230343098,-0.0036650749444976385,0.009650817513469788,-0.14311820029286873,0.14349003557075582,0.08455740057983133
7318,7319,292.6897544589298,0.03999040230343098,-0.010881203591827983,0.022662653326997396,-0.455494203416815,0.45618742397587564,0.2714621514892792
7319,7320,292.7297448612333,0.039990402303487826,-0.0045735186934424635,0.06601308226578677,-1.0621142006207636,1.0641734911487657,0.6348661601410615
7320,7321,292.76973526353675,0.03999040230343098,-0.013660191893583105,-0.007036526560786235,0.5676751524882827,0.5678830797806932,0.3382246173747316
7321,7322,292.8097256658402,0.03999040230343098,-0.0042262383103387775,-0.007185573935511637,0.440756841488361,0.4408356687948863,0.2622861363240734
7322,7323,292.84971606814366,0.039990402303487826,0.0021790726184822817,0.01597042620180414,0.5349894358286783,0.5352321919679639,0.31870860515366317
7323,7324,292.8897064704471,0.03999040230343098,0.005127229690553833,0.029111933231365544,1.459095921308393,1.4593953202335395,0.871097226527085
7324,7325,292.9296968727505,0.03999040230343098,0.017469097554690758,-0.0004531040191652225,0.12390308260922679,0.12512932730857448,0.07358288102350534
7325,7326,292.96968727505396,0.03999040230343098,0.006467165589335199,0.016399682641035997,0.5823525927143667,0.5826193577822759,0.3470327509612195
7326,7327,293.00967767735744,0.039990402303487826,0.005006501317019141,-0.0022193154096580834,1.2330462013768535,1.233058362424996,0.7358116300065244
7327,7328,293.0496680796609,0.03999040230343098,0.04248222798110774,-0.0023579294681558617,0.439686401874005,0.441740230812776,0.26282680901564315
7328,7329,293.0896584819643,0.03999040230343098,0.146262424528658,-0.001813906550408144,-0.038747100770489165,0.15131862048040695,0.0892366840237216
7329,7330,293.1296488842678,0.039990402303487826,0.27772891616793055,-0.0008152891397467908,-0.11730848151433464,0.30148846645832705,0.1789958527835518
7330,7331,293.1696392865712,0.03999040230343098,0.27892949277173845,-0.0806689106226294,0.3871259630324024,0.4839169828934567,0.2880365985249696
7331,7332,293.20962968887466,0.03999040230343098,0.5030423420669685,-0.018821702480323783,0.0073081654012232804,0.5034473792542876,0.2997102613131431
7332,7333,293.2496200911781,0.03999040230343098,0.4306485416890934,0.04505702137948907,1.2049190986757388,1.28035867474239,0.7640838619452447
7333,7334,293.2896104934816,0.039990402303487826,0.47462347912740144,0.24642449605439884,-0.32545351293649966,0.6260291273394327,0.372979536789841
7334,7335,293.329600895785,0.03999040230343098,0.6260377261641176,-0.03133572006226854,1.3151474572723467,1.456886404735276,0.8695976034293434
7335,7336,293.36959129808844,0.03999040230343098,1.109705399990531,-0.037677685856834404,0.3260579000414738,1.1572292067516818,0.690487204608917
7339,7340,293.5295529073022,0.03999040230343098,0.03581459367276688,-0.013603553891187453,-0.8718889487538292,0.8727302451258768,0.5204371513357602
7340,7341,293.5695433096057,0.039990402303487826,0.041684079289393966,0.10873602175701531,-0.2821982880082838,0.3052817692698876,0.1812631768591859
7341,7342,293.60953371190914,0.03999040230343098,-0.005007991790773512,0.04950161409380056,-0.38590712812558536,0.38910127385785437,0.23136357490303072
7342,7343,293.64952411421257,0.03999040230343098,0.04577990114690727,-0.18466969728477325,-0.6029186152520236,0.632225871869926,0.37668344042277063
7343,7344,293.68951451651606,0.039990402303487826,0.1334063432215288,0.2710307271477805,0.30448338570414824,0.4289114589747587,0.2551588255473824
7344,7345,293.7295049188195,0.03999040230343098,-0.092565872073211,-0.0257777434587583,0.45794945616293614,0.4679216143014005,0.2784758842585305
7346,7347,293.80948572342635,0.03999040230343098,0.02412480807305359,-0.010200802326206522,0.6909691902625378,0.6914654616282199,0.4120919893211935
